"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,16,2,1,0,1,1,1,1,1,1,144,129,129,144,48,1.02981332869,2.18985130592,126,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.37950881979,1,2.60573023546,105,1.3,"a",0,-3,21,3,-18,NA,NA,NA
"cued",1,0,1,16,1,2,2,2,0,1,1,2,1,100,85,85,100,177,0.729818736836,1.85981954806,78,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.15951789346,1,2.43002965469,87,1.5,"a",0,-7,9,7,-2,-18,21,3
"neutral",0,1,0,16,2,1,0,2,2,1,1,3,1,97,47,97,47,104,2.00964964201,3.16972006814,91,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.979620888678,1,2.15025072785,104,1.1,"a",1,-6,13,6,-7,-2,9,7
"neutral",0,0,0,16,1,2,0,1,1,1,1,4,1,169,56,169,56,137,0.749827990781,1.80989000424,158,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,4.17911071986,1,5.24959363761,172,1,"a",0,-11,14,11,-3,-7,13,6
"cued",1,0,1,16,1,2,2,2,0,1,1,5,1,102,147,147,102,139,0.489846198219,1.65984448564,153,"[ 2.]",2,14,24,34,44,54,64,74,79,1,2.48939311543,1,3.71985962846,167,1.5,"a",0,6,14,6,-8,-3,14,11
"cued",1,1,0,16,2,1,2,2,0,1,1,6,1,164,160,164,160,166,1.01985181669,2.01985001397,161,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.579630803621,1,1.52012793279,172,1,"a",0,-3,11,3,-8,-8,14,6
"neutral",0,0,1,16,1,2,0,2,2,1,1,7,1,28,93,93,28,171,1.57975008338,2.7797473793,100,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.599614819532,1,1.68016410731,120,1.2,"a",0,7,20,7,-13,-8,11,3
"neutral",0,1,1,16,2,1,0,1,1,1,1,8,1,50,112,112,50,126,0.789797224417,2.01981786552,110,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.6694938272,1,2.37004816258,125,1.2,"a",0,-2,15,2,-13,-13,20,7
"cued",1,0,0,16,1,2,1,1,0,1,1,9,1,28,23,28,23,154,0.369864886385,1.31992753079,22,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.649542560639,1,2.00001862807,7,1.1,"a",0,-6,15,6,-9,-13,15,2
"neutral",0,1,1,16,2,1,0,1,1,1,1,10,1,34,68,68,34,103,0.649867951002,2.08986182177,50,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.749565995957,1,1.51015800812,28,1.3,"a",0,-18,22,18,-4,-9,15,6
