,cond,cue,colcond,pside,subid,stimcol1,stimcol2,cuecol,probedcol,pcol,delay1,delay2,trialnum,block,ori1,ori2,targori,nontargori,pstartang,DT,CT,resp,ITI,arraytrig,cuetrig,prbontrig,moveontrig,moveofftrig,confontrig,confmovontrig,confmovofftrig,fbtrig,clickresp,confDT,confclicked,confCT,confang,DialConfInterv,session,DTcheck,rdif,confwidth,absrdif,confdiff,prevtrlconfdiff,prevtrlcw,prevtrlabsrdif,nonlinear0,nonlinear1,nonlinear2,nonlinear3,nonlinear4,nonlinear5,nonlinear6,nonlinear7,nonlinear8,nonlinear9,nonlinear10,nonlinear11,nonlinear12,nonlinear13,nonlinear14,nonlinear15,linear
896,cued,1,0,0,4,1,2,1,1,0,1,1,1,1,113,159,113,159,48,1.16989059799,2.41989788425,115,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.6696404615070001,1,1.60017883632,130,1.2,a,0,2,15,2,-13,,,,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
897,cued,1,0,0,4,1,2,1,1,0,1,1,2,1,44,175,44,175,18,0.699863859685,1.7999196559000001,49,[ 2.],2,13,23,33,43,53,63,73,78,1,0.579620171105,1,1.55021283386,41,1.0,a,0,5,8,5,-3,-13.0,15.0,2.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
898,cued,1,1,0,4,2,1,2,2,0,1,1,3,1,117,119,117,119,92,0.669806317776,2.47980654909,121,[ 1.7],2,13,23,33,43,53,63,73,78,1,1.12960555352,1,2.99007897102,129,1.5,a,0,4,8,4,-4,-3.0,8.0,5.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
899,cued,1,0,1,4,1,2,2,2,0,1,1,4,1,167,160,160,167,62,0.499879063107,2.4699158670299997,150,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.77966475999,1,1.87024211104,158,1.0,a,0,-10,8,10,2,-4.0,8.0,4.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
900,cued,1,0,1,4,1,2,2,2,0,1,1,5,1,135,20,20,135,72,0.609855888353,2.52985818387,13,[ 2.],2,14,24,34,44,54,64,74,79,1,0.71961637924,1,2.6501289141599997,6,1.2,a,0,-7,7,7,0,2.0,8.0,10.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
901,neutral,0,1,0,4,2,1,0,2,2,1,1,6,1,167,43,167,43,3,0.8498571142550001,2.66984928417,168,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.769594099838,1,1.8401548232099998,175,1.4,a,0,1,7,1,-6,0.0,7.0,7.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
902,neutral,0,0,1,4,1,2,0,2,2,1,1,7,1,25,70,70,25,176,0.97980129096,,132,[ 1.8],1,12,22,32,42,52,62,72,77,0,0.789601413126,0,,63,1.3,a,0,62,69,62,-7,-6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,neutral,0,1,0,4,2,1,0,2,2,1,1,8,1,136,135,136,135,91,0.849815950671,2.0898544340700003,148,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.639707612223,1,2.02021102805,171,1.4,a,0,12,23,12,-11,-7.0,69.0,62.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
904,cued,1,1,1,4,2,1,1,1,0,1,1,9,1,71,12,12,71,163,0.539885577222,2.33989026444,10,[ 1.9],2,14,24,34,44,54,64,74,79,1,1.94951299252,1,3.2600109429299997,-8,1.1,a,0,-2,18,2,-16,-11.0,23.0,12.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
905,neutral,0,0,1,4,1,2,0,2,2,1,1,10,1,92,38,38,92,143,0.919870692189,2.60989945568,14,[ 1.9],1,12,22,32,42,52,62,72,77,1,2.4594801427400004,1,3.90998241381,23,1.1,a,0,-24,9,24,15,-16.0,18.0,2.0,3.0,3.0,6.0,8.0,10.0,13.0,15.0,17.0,18.0,20.0,22.0,23.0,24.0,26.0,27.0,28.0,73.0
